283,586
329,553
503,589
136,158
260,453
573,684
205,374
168,635
610,688
162,561
256,339
220,682
274,473
162,597
273,693
421,528
420,712
224,508
115,601
564,613
451,556
290,373
309,472
265,545
213,355
184,328
161,573
657,660
455,562
452,636
153,605
563,589
488,595
106,493
331,611
223,669
178,289
154,426
210,586
197,387
438,450
616,636
160,356
374,465
153,317
446,719
243,619
203,583
298,326
244,355
424,551
160,621
407,727
505,661
549,667
316,465
128,265
126,484
166,413
184,318
315,621
415,708
273,624
131,311
214,574
161,684
124,393
190,338
132,513
708,709
116,654
384,590
550,622
415,577
345,369
116,546
211,289
388,596
209,365
374,432
153,284
165,258
665,724
483,604
575,687
258,342
290,294
404,432
296,490
257,382
422,715
536,700
468,682
177,389
244,299
268,512
294,650
482,621
206,537
525,699
318,635
118,195
122,723
577,709
275,673
154,383
162,652
143,373
300,702
226,673
331,689
547,579
174,217
125,212
304,592
541,684
294,398
394,485
303,483
209,476
172,408
407,540
527,605
101,613
399,721
417,626
185,203
190,318
510,674
132,722
441,574
515,523
280,477
184,360
645,718
278,287
183,315
124,229
250,305
440,694
104,516
259,539
145,288
189,474
393,655
208,609
140,474
113,457
327,529
332,644
250,691
236,527
322,487
597,655
421,429
226,519
246,348
232,413
267,636
109,199
286,649
421,694
205,432
148,455
321,612
244,279
397,458
276,497
143,196
170,595
237,505
222,605
410,576
254,594
353,536
243,664
149,657
310,574
251,296
221,682
254,679
320,395
117,710
238,591
284,558
314,580
532,659
246,302
285,293
235,701
451,591
124,196
557,572
323,405
455,561
226,509
104,483
109,598
132,581
248,347
207,495
261,466
278,375
443,479
635,649
287,460
131,621
342,396
249,613
605,626
576,599
120,319
400,602
128,588
295,436
272,718
142,608
277,387
192,465
232,501
182,680
431,481
393,720
179,382
132,270
217,494
297,523
537,584
184,582
618,694
183,357
267,616
389,462
379,677
245,597
123,571
337,680
200,711
473,720
152,634
667,671
552,604
282,600
162,455
132,512
321,448
565,659
252,348
344,431
442,445
159,651
399,632
371,421
443,675
168,470
463,653
281,612
335,503
302,326
327,499
686,697
386,405
296,368
321,690
164,477
430,713
451,656
524,640
363,543
356,418
595,700
568,683
185,536
156,329
172,682
368,514
212,675
116,558
137,352
252,302
604,641
216,236
239,628
594,676
166,415
132,273
209,642
114,633
220,242
230,701
560,576
216,357
494,710
361,366
412,677
493,522
310,400
300,472
138,559
412,533
253,396
217,330
276,385
193,530
132,371
112,542
546,654
132,227
416,660
268,645
309,454
267,308
252,557
665,726
226,276
231,354
123,263
113,515
522,683
353,496
166,490
647,714
308,430
342,343
367,516
224,467
144,358
504,521
337,493
132,469
346,578
347,543
212,498
238,636
197,598
513,691
368,373
102,482
207,684
255,697
216,589
315,482
469,540
255,288
425,619
324,387
283,535
483,560
413,501
350,561
237,504
182,568
257,482
103,195
234,386
214,520
526,643
337,627
215,372
440,719
620,686
265,458
344,522
137,309
316,689
229,392
463,708
372,706
237,661
276,509
414,559
599,604
376,712
277,324
187,516
144,554
579,631
543,565
349,434
634,683
351,660
384,428
216,435
321,637
425,465
122,427
323,682
113,580
206,542
174,330
260,333
212,442
311,564
271,528
132,714
307,566
192,585
325,620
679,703
203,365
105,208
384,526
502,661
448,690
239,696
638,707
591,595
483,504
189,322
381,492
302,348
224,545
286,340
282,635
283,600
377,378
557,574
549,570
201,418
668,707
415,490
368,415
205,388
105,450
672,677
168,649
157,231
229,336
179,515
588,683
174,320
453,638
198,622
420,461
156,531
141,637
146,603
425,432
317,341
436,441
140,299
499,726
305,632
279,314
618,719
371,433
202,395
110,132
599,705
129,676
142,466
136,306
569,682
277,281
190,362
517,528
146,472
243,633
103,659
370,594
416,561
134,583
410,630
461,712
367,705
428,535
142,178
434,615
221,242
390,688
384,614
114,524
416,417
561,655
333,419
174,395
585,640
175,476
253,575
193,264
238,452
515,580
544,723
223,408
229,339
169,437
121,397
206,584
171,483
215,669
304,518
296,514
127,556
128,292
308,488
361,643
149,351
260,676
118,363
149,436
341,377
213,457
406,506
552,560
319,474
164,600
492,667
258,500
384,725
108,412
476,579
155,264
380,611
331,340
389,696
283,449
195,565
469,539
138,705
570,707
108,533
667,676
665,715
563,704
150,306
370,538
448,637
281,460
134,298
132,517
529,711
220,221
270,716
292,475
351,561
624,719
227,345
107,200
313,534
271,717
243,698
318,649
218,525
170,485
474,487
346,567
571,685
105,132
204,254
269,463
402,727
167,601
400,574
500,661
243,590
143,652
478,722
271,429
163,338
102,471
388,685
113,337
537,664
135,504
549,638
669,703
145,325
491,553
149,295
329,491
375,378
151,484
123,651
413,490
305,399
524,586
610,626
194,302
193,486
124,652
246,349
499,529
364,484
374,534
341,357
148,191
431,659
383,439
120,474
207,542
361,600
340,477
185,603
165,396
171,705
560,666
313,380
366,535
358,531
249,395
710,726
302,406
204,594
150,623
117,217
209,300
180,502
198,550
210,524
251,562
156,553
117,711
381,671
535,586
445,692
318,328
385,497
357,435
194,557
340,611
120,199
681,681
244,643
558,690
156,530
271,517
448,558
483,552
147,566
104,641
111,500
298,506
633,725
269,708
405,489
134,520
208,469
440,446
189,684
631,657
433,528
109,324
132,716
402,540
382,482
369,628
120,598
120,189
357,510
128,458
436,574
388,534
185,583
153,222
167,306
446,624
238,595
275,333
205,534
552,641
400,629
151,562
378,690
226,333
223,587
230,483
161,612
475,659
437,516
301,363
653,665
131,589
177,556
351,629
383,432
334,396
603,700
157,354
117,174
282,470
325,697
171,410
177,304
572,574
437,529
132,647
584,664
183,240
139,542
274,358
468,489
434,496
357,621
132,539
179,471
193,518
300,352
320,330
424,567
638,676
288,414
314,515
106,522
269,665
131,435
183,482
204,276
447,528
483,630
142,566
300,365
211,665
435,674
294,555
519,673
546,547
260,678
122,219
504,666
219,682
620,697
321,321
104,552
311,356
375,377
311,621
109,523
605,610
201,606
554,644
105,409
423,569
127,656
410,599
536,595
481,659
487,590
124,507
189,487
115,309
427,544
476,702
550,651
154,651
255,325
561,660
140,487
214,436
374,425
113,241
197,612
231,525
303,630
418,617
289,695
242,620
260,668
496,536
427,665
408,423
183,341
286,662
585,586
130,536
263,571
104,169
509,712
216,459
385,676
497,594
180,658
155,485
141,321
599,641
196,373
157,265
349,615
147,251
188,289
117,494
138,288
274,557
253,354
290,650
444,479
263,404
435,510
367,641
251,695
551,578
124,245
424,622
114,725
137,300
261,335
360,457
292,588
288,325
344,634
196,507
162,514
149,660
150,625
302,349
478,727
271,663
605,688
186,704
435,621
114,535
302,506
171,697
117,726
171,288
295,583
362,493
521,666
268,714
105,464
373,507
197,281
202,396
422,665
211,710
705,724
135,342
376,405
282,361
242,325
155,177
253,334
478,681
289,665
285,286
411,511
356,575
473,602
305,646
179,241
526,614
645,714
229,507
251,266
264,348
261,688
401,619
193,553
165,342
371,447
331,374
241,337
254,276
146,185
310,436
486,518
391,546
299,319
170,434
320,607
132,407
285,649
347,481
432,439
129,667
171,255
250,399
483,521
663,717
267,488
434,485
450,609
355,457
132,528
216,527
379,670
480,573
217,608
504,701
449,585
563,607
282,328
340,449
158,558
140,244
370,706
203,300
602,720
449,477
126,610
225,360
253,687
427,723
158,306
538,676
228,370
359,561
151,266
157,575
244,314
274,602
330,503
374,689
127,403
167,625
467,508
164,470
117,395
163,362
524,633
289,501
130,185
436,520
407,722
508,545
298,406
309,601
140,643
282,318
133,375
233,462
156,358
480,684
240,357
606,680
430,454
122,221
194,326
340,380
280,286
126,191
151,364
197,480
571,578
172,423
401,432
412,670
199,297
423,679
327,711
453,707
239,369
177,394
418,606
645,648
444,478
349,506
476,547
213,582
492,671
258,504
241,680
670,677
110,345
323,489
190,225
154,159
245,655
585,611
290,577
169,516
355,643
389,556
115,167
249,396
280,649
495,537
226,678
247,472
224,568
165,253
285,318
366,428
357,459
308,603
198,551
112,139
104,135
129,228
522,568
354,575
427,559
445,693
417,631
403,696
677,707
483,576
169,529
132,498
551,567
122,682
222,391
428,725
461,673
468,569
588,634
466,608
566,695
289,566
126,688
220,323
321,375
291,383
143,368
146,639
241,382
535,600
106,337
581,716
145,414
175,702
317,377
297,319
521,701
188,232
191,417
162,359
231,458
119,662
157,545
124,597
584,698
132,717
462,592
333,707
298,520
145,427
479,681
679,706
218,231
220,686
648,718
421,447
240,435
512,714
371,446
101,356
322,590
590,633
491,511
461,519
156,557
229,398
176,392
252,530
237,258
596,685
228,667
166,463
247,308
486,553
238,488
586,640
298,353
424,578
303,697
273,445
411,644
382,617
394,591
132,442
321,378
123,622
313,374
356,564
576,604
585,689
391,558
450,464
187,499
361,535
501,695
205,404
101,575
471,523
641,705
265,683
286,477
181,195
505,701
144,393
269,653
564,607
122,145
234,323
326,406
546,558
317,357
103,397
281,375
372,679
393,473
405,712
316,374
214,326
171,630
619,640
234,686
249,320
192,689
132,409
480,598
199,319
225,493
192,316
112,207
264,304
240,621
655,720
407,469
220,234
324,471
127,451
102,278
516,641
487,614
328,361
452,656
560,604
355,580
173,423
153,216
372,669
352,654
246,264
559,724
182,508
333,677
488,700
503,563
220,620
279,297
130,583
129,538
236,335
530,553
202,342
333,533
352,546
531,554
161,197
681,727
313,331
239,345
449,600
276,678
632,721
204,509
206,698
415,463
131,704
219,408
123,291
124,256
322,537
321,541
133,341
331,585
711,726
176,339
133,377
365,583
390,527
517,717
348,530
152,475
164,449
122,223
367,665
172,569
201,224
251,490
103,475
633,640
141,623
200,529
358,557
222,547
124,655
191,416
112,537
152,344
172,173
619,633
373,577
196,652
277,460
130,298
591,656
308,713
327,726
349,485
186,607
346,596
629,655
188,653
502,699
589,704
323,468
233,696
314,355
132,464
298,496
204,489
187,665
118,565
106,182
607,613
163,344
138,171
175,547
160,418
467,575
143,514
692,693
326,572
453,676
132,212
177,592
243,537
417,610
583,642
106,568
198,651
581,718
105,609
299,474
366,384
336,392
114,428
533,677
266,562
209,702
418,467
236,390
496,615
121,180
193,348
141,158
109,471
650,709
120,480
115,136
135,343
195,659
296,562
137,654
158,448
390,605
557,602
102,287
579,626
184,213
228,548
382,606
462,486
395,396
187,367
351,655
619,698
465,640
144,176
249,607
102,179
200,342
391,547
130,134
597,652
229,256
503,608
334,687
165,500
148,151
159,426
101,564
483,666
629,720
435,589
117,200
587,723
339,392
281,387
103,121
132,444
186,564
541,612
197,573
191,350
112,206
142,494
368,577
177,451
577,650
268,718
102,277
223,423
303,303
228,538
442,498
429,528
272,581
113,179
126,261
111,218
194,252
239,403
222,579
130,353
263,388
136,167
133,278
149,631
330,563
191,484
420,456
204,423
497,676
309,625
376,386
111,231
241,606
352,702
107,117
160,617
469,469
228,492
601,625
467,545
471,515
457,580
168,477
400,720
380,662
423,703
336,555
413,695
283,585
509,519
154,291
145,242
236,589
437,499
173,569
128,683
398,507
549,676
355,582
401,698
170,536
123,424
284,378
109,297
135,169
102,257
335,608
342,504
146,300
545,683
157,458
293,318
438,593
149,310
574,602
338,362
545,575
284,391
278,460
142,307
140,526
148,350
155,246
171,599
328,582
281,321
178,494
613,687
499,665
544,587
548,706
158,637
104,666
493,627
144,473
166,232
225,318
295,642
188,665
482,617
136,654
189,480
458,525
360,627
145,559
419,533
222,284
148,484
317,378
119,313
556,696
248,543
194,572
111,165
504,505
240,315
152,431
123,404
416,657
116,136
132,718
496,506
552,666
364,466
343,529
454,625
214,298
118,181
263,685
310,351
140,614
356,467
361,582
152,588
211,494
176,393
332,411
658,661
286,380
247,309
403,556
429,694
520,583
306,623
273,446
230,521
483,701
163,431
184,225
256,393
582,643
168,280
488,636
326,574
132,443
247,430
186,563
310,629
204,468
121,699
132,479
522,634
261,364
198,424
264,518
409,464
500,502
224,418
219,223
262,301
188,501
407,539
224,683
186,311
178,307
372,703
223,723
111,253
251,413
470,600
183,278
169,343
329,332
628,628
146,247
544,665
126,417
254,423
312,544
218,500
512,718
672,707
337,457
454,713
132,433
453,668
211,726
312,665
359,597
362,522
148,562
489,712
361,526
152,532
506,615
179,257
579,605
117,202
590,614
488,603
184,457
465,619
570,672
449,611
132,675
394,595
132,446
259,407
101,687
216,674
236,503
444,681
394,451
502,658
476,642
147,695
249,334
488,616
247,639
664,698
333,678
199,598
217,503
397,699
352,547
204,569
538,594
201,680
276,594
631,642
155,304
331,380
153,459
258,661
223,703
398,555
590,725
483,599
389,592
494,608
250,513
144,531
111,354
317,459
383,404
308,639
295,520
143,162
333,668
455,514
385,678
446,694
163,522
587,669
618,693
175,352
358,473
410,483
107,711
371,528
329,531
110,227
116,158
166,653
170,394
249,687
145,221
108,419
530,557
128,397
722,727
218,699
278,341
363,565
314,523
108,275
495,684
182,224
335,466
147,266
559,705
190,493
267,713
272,648
132,259
486,491
292,397
417,657
540,727
254,370
182,201
401,425
332,554
603,639
260,385
118,301
431,532
244,297
618,624
187,437
452,591
567,578
415,709
234,405
137,472
332,531
229,555
330,607
180,699
368,490
370,679
160,311
132,478
291,651
115,654
161,541
475,588
177,485
138,414
397,525
109,387
536,603
275,419
261,484
461,509
123,550
189,495
578,685
115,137
312,422
243,322
171,303
114,586
329,511
297,299
347,565
294,373
226,275
470,635
624,693
359,655
346,685
139,206
296,455
102,324
606,617
123,383
190,293
376,420
309,430
200,343
511,644
626,631
376,456
103,181
153,527
148,561
576,630
279,523
375,460
151,566
112,495
311,704
159,198
149,642
178,211
228,706
106,680
289,307
109,197
192,640
306,625
486,592
339,393
364,566
632,646
335,688
155,349
294,507
132,445
164,168
125,442
269,715
141,306
232,653
266,566
104,504
332,511
105,469
350,416
205,263
457,627
475,532
694,719
204,712
277,287
617,621
434,536
424,571
142,364
225,627
119,380
218,502
103,292
310,441
102,183
365,642
518,592
335,390
272,716
284,690
357,674
200,202
505,658
570,638
476,631
462,696
367,724
361,384
559,665
172,219
371,694
284,546
189,537
284,317
464,513
402,681
481,565
159,551
146,203
